text,x,y,z
   4.4,5.3,2.25,0.0
   4.7,5.3,2.45,0.0
   5.0,5.3,2.65,0.0
   5.1,5.3,2.85,0.0
   5.1,5.3,3.05,0.0
   5.0,5.3,3.25,0.0
   4.9,5.3,3.45,0.0
   4.8,5.3,3.65,0.0
   4.5,5.3,3.85,0.0
   4.1,5.3,4.05,0.0
   3.7,5.3,4.25,0.0
   3.2,5.3,4.45,0.0
   1.3,5.3,4.65,0.0
   1.3,5.3,4.85,0.0
   1.3,5.3,5.05,0.0
   1.3,5.3,5.25,0.0
   1.3,5.3,5.85,0.0
   1.3,5.5,0.05,0.0
   1.3,5.5,0.25,0.0
   1.3,5.5,0.45,0.0
   1.3,5.5,0.65,0.0
   1.3,5.5,0.85,0.0
   1.3,5.5,1.05,0.0
   1.3,5.5,1.25,0.0
   1.3,5.5,1.45,0.0
   1.3,5.5,1.65,0.0
   3.2,5.5,1.85,0.0
   3.8,5.5,2.05,0.0
   4.3,5.5,2.25,0.0
   4.7,5.5,2.45,0.0
   5.0,5.5,2.65,0.0
   5.1,5.5,2.85,0.0
   5.2,5.5,3.05,0.0
   5.1,5.5,3.25,0.0
   5.0,5.5,3.45,0.0
   4.8,5.5,3.65,0.0
   4.5,5.5,3.85,0.0
   4.1,5.5,4.05,0.0
   3.5,5.5,4.25,0.0
   2.9,5.5,4.45,0.0
   1.3,5.5,4.65,0.0
   1.3,5.5,4.85,0.0
   1.3,5.5,5.05,0.0
   1.3,5.5,5.25,0.0
   1.3,5.5,5.85,0.0
   1.3,5.7,0.25,0.0
   1.3,5.7,0.45,0.0
   1.3,5.7,0.65,0.0
   1.3,5.7,0.85,0.0
   1.3,5.7,1.05,0.0
   1.3,5.7,1.25,0.0
   1.3,5.7,1.45,0.0
   1.3,5.7,1.65,0.0
   2.9,5.7,1.85,0.0
   3.6,5.7,2.05,0.0
   4.2,5.7,2.25,0.0
   4.6,5.7,2.45,0.0
   4.9,5.7,2.65,0.0
   5.1,5.7,2.85,0.0
   5.1,5.7,3.05,0.0
   5.1,5.7,3.25,0.0
   5.0,5.7,3.45,0.0
   4.7,5.7,3.65,0.0
   4.4,5.7,3.85,0.0
   3.9,5.7,4.05,0.0
   3.3,5.7,4.25,0.0
   2.4,5.7,4.45,0.0
   1.3,5.7,4.65,0.0
   1.3,5.7,4.85,0.0
   1.3,5.7,5.05,0.0
   1.3,5.7,5.25,0.0
   1.3,5.7,5.45,0.0
   1.3,5.7,5.65,0.0
   1.3,0.15,11.85,0.0
   1.3,0.3,11.85,0.0
   1.3,0.5,11.85,0.0
   1.3,0.7,11.85,0.0
   1.3,0.9,11.85,0.0
   1.3,1.1,11.85,0.0
   1.3,1.3,11.85,0.0
   1.3,1.5,11.85,0.0
   1.3,1.7,11.85,0.0
   1.3,1.9,11.85,0.0
   1.3,2.1,11.85,0.0
   1.3,2.3,11.85,0.0
   1.3,2.5,11.85,0.0
   1.3,2.7,11.85,0.0
   1.3,2.9,11.85,0.0
   1.3,3.1,11.85,0.0
   1.3,3.3,11.85,0.0
   1.3,3.5,11.85,0.0
   1.3,3.7,11.85,0.0
   1.3,3.9,11.85,0.0
   1.3,4.1,11.85,0.0
   1.3,4.3,11.85,0.0
   1.3,4.5,11.85,0.0
   1.3,4.7,11.85,0.0
   1.3,4.9,11.85,0.0
   1.3,5.1,11.85,0.0
   1.3,5.3,11.85,0.0
   1.3,5.5,11.85,0.0
   4.5,-0.1,6.25,0.0
   6.0,-0.05,6.45,0.0
   4.0,-0.1,6.65,0.0
   1.3,-0.05,6.85,0.0
   1.3,-0.05,7.05,0.0
   1.3,-0.05,7.25,0.0
   3.2,-0.05,7.45,0.0
   3.6,-0.05,7.65,0.0
   3.9,-0.05,7.85,0.0
   4.2,-0.1,8.05,0.0
   4.4,-0.1,8.25,0.0
   4.6,-0.1,8.45,0.0
   4.6,-0.1,8.65,0.0
   4.6,-0.1,8.85,0.0
   4.5,-0.1,9.05,0.0
   4.2,-0.1,9.25,0.0
   3.9,-0.05,9.45,0.0
   3.6,-0.05,9.65,0.0
   3.1,-0.05,9.85,0.0
   1.3,-0.05,10.05,0.0
   1.3,-0.05,10.25,0.0
   1.3,-0.05,10.45,0.0
   1.3,-0.05,10.65,0.0
   1.3,-0.05,10.85,0.0
   1.3,-0.05,11.05,0.0
   1.3,-0.05,11.25,0.0
   5.0,-0.05,11.45,0.0
   1.3,-0.05,11.65,0.0
   1.3,0.15,6.25,0.0
   1.3,0.15,6.45,0.0
   1.3,0.15,6.65,0.0
   1.3,0.15,6.85,0.0
   1.3,0.15,7.05,0.0
   1.3,0.15,7.25,0.0
   3.5,0.15,7.45,0.0
   3.4,0.1,7.65,0.0
   3.8,0.15,7.85,0.0
   4.1,0.15,8.05,0.0
   4.4,0.1,8.25,0.0
   4.6,0.1,8.45,0.0
   4.6,0.1,8.65,0.0
   4.6,0.1,8.85,0.0
   4.5,0.1,9.05,0.0
   4.3,0.1,9.25,0.0
   4.0,0.1,9.45,0.0
   3.6,0.15,9.65,0.0
   3.1,0.15,9.85,0.0
   1.3,0.15,10.05,0.0
   1.3,0.15,10.25,0.0
   1.3,0.15,10.45,0.0
   1.3,0.15,10.65,0.0
   1.3,0.15,10.85,0.0
   1.3,0.15,11.05,0.0
   1.3,0.15,11.25,0.0
   1.3,0.15,11.45,0.0
   1.3,0.15,11.65,0.0
   1.3,0.3,6.25,0.0
   1.3,0.3,6.45,0.0
   1.3,0.3,6.65,0.0
   1.3,0.3,6.85,0.0
   1.3,0.3,7.05,0.0
   1.3,0.3,7.25,0.0
   3.2,0.3,7.45,0.0
   3.3,0.3,7.65,0.0
   3.7,0.3,7.85,0.0
   4.1,0.3,8.05,0.0
   4.4,0.3,8.25,0.0
   4.6,0.3,8.45,0.0
   4.7,0.3,8.65,0.0
   4.7,0.3,8.85,0.0
   4.5,0.3,9.05,0.0
   4.3,0.3,9.25,0.0
   4.0,0.3,9.45,0.0
   3.6,0.3,9.65,0.0
   3.1,0.3,9.85,0.0
   1.3,0.3,10.05,0.0
   1.3,0.3,10.25,0.0
   1.3,0.3,10.45,0.0
   1.3,0.3,10.65,0.0
   1.3,0.3,10.85,0.0
   1.3,0.3,11.05,0.0
   1.3,0.3,11.25,0.0
   1.3,0.3,11.45,0.0
   1.3,0.3,11.65,0.0
   1.3,0.5,6.25,0.0
   1.3,0.5,6.45,0.0
   1.3,0.5,6.65,0.0
   1.3,0.5,6.85,0.0
   1.3,0.5,7.05,0.0
   1.3,0.5,7.25,0.0
   3.2,0.5,7.45,0.0
   3.3,0.5,7.65,0.0
   3.8,0.5,7.85,0.0
   4.2,0.5,8.05,0.0
   4.5,0.5,8.25,0.0
   4.7,0.5,8.45,0.0
   4.8,0.5,8.65,0.0
   4.7,0.5,8.85,0.0
   4.5,0.5,9.05,0.0
   4.3,0.5,9.25,0.0
   4.0,0.5,9.45,0.0
   3.6,0.5,9.65,0.0
   3.1,0.5,9.85,0.0
   1.3,0.5,10.05,0.0
   1.3,0.5,10.25,0.0
   1.3,0.5,10.45,0.0
   1.3,0.5,10.65,0.0
   1.3,0.5,10.85,0.0
   1.3,0.5,11.05,0.0
   1.3,0.5,11.25,0.0
   1.3,0.5,11.45,0.0
   1.3,0.5,11.65,0.0
   1.3,0.7,6.25,0.0
   1.3,0.7,6.45,0.0
   1.3,0.7,6.65,0.0
   1.3,0.7,6.85,0.0
   1.3,0.7,7.05,0.0
   1.3,0.7,7.25,0.0
   3.3,0.7,7.45,0.0
   3.5,0.7,7.65,0.0
   4.0,0.7,7.85,0.0
   4.4,0.7,8.05,0.0
   4.6,0.7,8.25,0.0
   4.8,0.7,8.45,0.0
   4.8,0.7,8.65,0.0
   4.6,0.7,8.85,0.0
   4.4,0.7,9.05,0.0
   4.3,0.7,9.25,0.0
   4.0,0.7,9.45,0.0
   3.7,0.7,9.65,0.0
   3.3,0.7,9.85,0.0
   1.3,0.7,10.05,0.0
   1.3,0.7,10.25,0.0
   1.3,0.7,10.45,0.0
   1.3,0.7,10.65,0.0
   1.3,0.7,10.85,0.0
   1.3,0.7,11.05,0.0
   1.3,0.7,11.25,0.0
   1.3,0.7,11.45,0.0
   1.3,0.7,11.65,0.0
   1.3,0.9,6.25,0.0
   1.3,0.9,6.45,0.0
   1.3,0.9,6.65,0.0
   1.3,0.9,6.85,0.0
   1.3,0.9,7.05,0.0
   1.3,0.9,7.25,0.0
   3.1,0.9,7.45,0.0
   3.8,0.9,7.65,0.0
   4.2,0.9,7.85,0.0
   4.5,0.9,8.05,0.0
   4.7,0.9,8.25,0.0
   4.8,0.9,8.45,0.0
   4.6,0.9,8.65,0.0
   4.5,0.9,8.85,0.0
   4.3,0.9,9.05,0.0
   4.2,0.9,9.25,0.0
   4.1,0.9,9.45,0.0
   3.8,0.9,9.65,0.0
   3.4,0.9,9.85,0.0
   1.3,0.9,10.05,0.0
   1.3,0.9,10.25,0.0
   1.3,0.9,10.45,0.0
   1.3,0.9,10.65,0.0
   1.3,0.9,10.85,0.0
   1.3,0.9,11.05,0.0
   1.3,0.9,11.25,0.0
   1.3,0.9,11.45,0.0
   1.3,0.9,11.65,0.0
   1.3,1.1,6.25,0.0
   1.3,1.1,6.45,0.0
   1.3,1.1,6.65,0.0
   1.3,1.1,6.85,0.0
   1.3,1.1,7.05,0.0
   1.3,1.1,7.25,0.0
   3.5,1.1,7.45,0.0
   3.9,1.1,7.65,0.0
   4.3,1.1,7.85,0.0
   4.5,1.1,8.05,0.0
   4.6,1.1,8.25,0.0
   4.6,1.1,8.45,0.0
   4.6,1.1,8.65,0.0
   4.5,1.1,8.85,0.0
   4.2,1.1,9.05,0.0
   4.1,1.1,9.25,0.0
   4.0,1.1,9.45,0.0
   3.8,1.1,9.65,0.0
   3.5,1.1,9.85,0.0
   1.3,1.1,10.05,0.0
   1.3,1.1,10.25,0.0
   1.3,1.1,10.45,0.0
   1.3,1.1,10.65,0.0
   1.3,1.1,10.85,0.0
   1.3,1.1,11.05,0.0
   1.3,1.1,11.25,0.0
   1.3,1.1,11.45,0.0
   1.3,1.1,11.65,0.0
   1.3,1.3,6.25,0.0
   1.3,1.3,6.45,0.0
   1.3,1.3,6.65,0.0
   1.3,1.3,6.85,0.0
   1.3,1.3,7.05,0.0
   1.3,1.3,7.25,0.0
   3.3,1.3,7.45,0.0
   3.9,1.3,7.65,0.0
   4.2,1.3,7.85,0.0
   4.4,1.3,8.05,0.0
   4.5,1.3,8.25,0.0
   4.6,1.3,8.45,0.0
   4.5,1.3,8.65,0.0
   4.4,1.3,8.85,0.0
   4.1,1.3,9.05,0.0
   3.9,1.3,9.25,0.0
   3.8,1.3,9.45,0.0
   3.7,1.3,9.65,0.0
   3.5,1.3,9.85,0.0
   1.3,1.3,10.05,0.0
   1.3,1.3,10.25,0.0
   1.3,1.3,10.45,0.0
   1.3,1.3,10.65,0.0
   1.3,1.3,10.85,0.0
   1.3,1.3,11.05,0.0
   1.3,1.3,11.25,0.0
   1.3,1.3,11.45,0.0
   1.3,1.3,11.65,0.0
   1.3,1.5,6.25,0.0
   1.3,1.5,6.45,0.0
   1.3,1.5,6.65,0.0
   1.3,1.5,6.85,0.0
   1.3,1.5,7.05,0.0
   2.7,1.5,7.25,0.0
   3.3,1.5,7.45,0.0
   3.7,1.5,7.65,0.0
   4.1,1.5,7.85,0.0
   4.3,1.5,8.05,0.0
   4.5,1.5,8.25,0.0
   4.5,1.5,8.45,0.0
   4.4,1.5,8.65,0.0
   4.3,1.5,8.85,0.0
   4.0,1.5,9.05,0.0
   3.8,1.5,9.25,0.0
   3.7,1.5,9.45,0.0
   3.5,1.5,9.65,0.0
   3.3,1.5,9.85,0.0
   2.7,1.5,10.05,0.0
   1.3,1.5,10.25,0.0
   1.3,1.5,10.45,0.0
   1.3,1.5,10.65,0.0
   1.3,1.5,10.85,0.0
   1.3,1.5,11.05,0.0
   1.3,1.5,11.25,0.0
   1.3,1.5,11.45,0.0
   1.3,1.5,11.65,0.0
   1.3,1.7,6.25,0.0
   1.3,1.7,6.45,0.0
   1.3,1.7,6.65,0.0
   1.3,1.7,6.85,0.0
   1.8,1.7,7.05,0.0
   2.6,1.7,7.25,0.0
   3.1,1.7,7.45,0.0
   3.7,1.7,7.65,0.0
   4.0,1.7,7.85,0.0
   4.2,1.7,8.05,0.0
   4.4,1.7,8.25,0.0
   4.4,1.7,8.45,0.0
   4.3,1.7,8.65,0.0
   4.2,1.7,8.85,0.0
   3.9,1.7,9.05,0.0
   3.7,1.7,9.25,0.0
   3.6,1.7,9.45,0.0
   3.4,1.7,9.65,0.0
   3.1,1.7,9.85,0.0
   2.7,1.7,10.05,0.0
   1.3,1.7,10.25,0.0
   1.3,1.7,10.45,0.0
   1.3,1.7,10.65,0.0
   1.3,1.7,10.85,0.0
   1.3,1.7,11.05,0.0
   1.3,1.7,11.25,0.0
   1.3,1.7,11.45,0.0
   1.3,1.7,11.65,0.0
   1.3,1.9,6.25,0.0
   1.3,1.9,6.45,0.0
   1.3,1.9,6.65,0.0
   1.3,1.9,6.85,0.0
   1.8,1.9,7.05,0.0
   2.4,1.9,7.25,0.0
   3.1,1.9,7.45,0.0
   3.5,1.9,7.65,0.0
   3.8,1.9,7.85,0.0
   4.1,1.9,8.05,0.0
   4.2,1.9,8.25,0.0
   4.2,1.9,8.45,0.0
   4.2,1.9,8.65,0.0
   4.0,1.9,8.85,0.0
   3.8,1.9,9.05,0.0
   3.5,1.9,9.25,0.0
   3.4,1.9,9.45,0.0
   3.2,1.9,9.65,0.0
   2.9,1.9,9.85,0.0
   2.6,1.9,10.05,0.0
   2.1,1.9,10.25,0.0
   1.4,1.9,10.45,0.0
   1.3,1.9,10.65,0.0
   1.3,1.9,10.85,0.0
   1.3,1.9,11.05,0.0
   1.3,1.9,11.25,0.0
   1.3,1.9,11.45,0.0
   1.3,1.9,11.65,0.0
   1.3,2.1,6.25,0.0
   1.3,2.1,6.45,0.0
   1.3,2.1,6.65,0.0
   1.5,2.1,6.85,0.0
   1.8,2.1,7.05,0.0
   2.3,2.1,7.25,0.0
   2.9,2.1,7.45,0.0
   3.3,2.1,7.65,0.0
   3.6,2.1,7.85,0.0
   3.9,2.1,8.05,0.0
   4.1,2.1,8.25,0.0
   4.1,2.1,8.45,0.0
   4.1,2.1,8.65,0.0
   3.9,2.1,8.85,0.0
   3.7,2.1,9.05,0.0
   3.3,2.1,9.25,0.0
   3.2,2.1,9.45,0.0
   3.0,2.1,9.65,0.0
   2.7,2.1,9.85,0.0
   2.3,2.1,10.05,0.0
   1.8,2.1,10.25,0.0
   1.3,2.1,10.45,0.0
   1.3,2.1,10.65,0.0
   1.3,2.1,10.85,0.0
   1.3,2.1,11.05,0.0
   1.3,2.1,11.25,0.0
   1.3,2.1,11.45,0.0
   1.3,2.1,11.65,0.0
   1.3,2.3,6.25,0.0
   1.3,2.3,6.45,0.0
   1.3,2.3,6.65,0.0
   1.5,2.3,6.85,0.0
   1.8,2.3,7.05,0.0
   2.3,2.3,7.25,0.0
   2.8,2.3,7.45,0.0
   3.2,2.3,7.65,0.0
   3.6,2.3,7.85,0.0
   3.7,2.3,8.05,0.0
   3.9,2.3,8.25,0.0
   4.0,2.3,8.45,0.0
   3.9,2.3,8.65,0.0
   3.8,2.3,8.85,0.0
   3.6,2.3,9.05,0.0
   3.3,2.3,9.25,0.0
   3.0,2.3,9.45,0.0
   2.8,2.3,9.65,0.0
   2.5,2.3,9.85,0.0
   2.1,2.3,10.05,0.0
   1.8,2.3,10.25,0.0
   1.3,2.3,10.45,0.0
   1.3,2.3,10.65,0.0
   1.3,2.3,10.85,0.0
   1.3,2.3,11.05,0.0
   1.3,2.3,11.25,0.0
   1.3,2.3,11.45,0.0
   1.3,2.3,11.65,0.0
   1.3,2.5,6.25,0.0
   1.3,2.5,6.45,0.0
   1.3,2.5,6.65,0.0
   1.3,2.5,6.85,0.0
   1.8,2.5,7.05,0.0
   2.3,2.5,7.25,0.0
   2.7,2.5,7.45,0.0
   3.1,2.5,7.65,0.0
   3.5,2.5,7.85,0.0
   3.7,2.5,8.05,0.0
   3.7,2.5,8.25,0.0
   3.8,2.5,8.45,0.0
   3.8,2.5,8.65,0.0
   3.7,2.5,8.85,0.0
   3.5,2.5,9.05,0.0
   3.2,2.5,9.25,0.0
   2.9,2.5,9.45,0.0
   2.6,2.5,9.65,0.0
   2.2,2.5,9.85,0.0
   1.9,2.5,10.05,0.0
   1.5,2.5,10.25,0.0
   1.3,2.5,10.45,0.0
   1.3,2.5,10.65,0.0
   1.3,2.5,10.85,0.0
   1.3,2.5,11.05,0.0
   1.3,2.5,11.25,0.0
   1.3,2.5,11.45,0.0
   1.3,2.5,11.65,0.0
   1.3,2.7,6.25,0.0
   1.3,2.7,6.45,0.0
   1.3,2.7,6.65,0.0
   1.3,2.7,6.85,0.0
   1.7,2.7,7.05,0.0
   2.1,2.7,7.25,0.0
   2.5,2.7,7.45,0.0
   3.0,2.7,7.65,0.0
   3.3,2.7,7.85,0.0
   3.6,2.7,8.05,0.0
   3.7,2.7,8.25,0.0
   3.7,2.7,8.45,0.0
   3.7,2.7,8.65,0.0
   3.6,2.7,8.85,0.0
   3.5,2.7,9.05,0.0
   3.2,2.7,9.25,0.0
   2.9,2.7,9.45,0.0
   2.5,2.7,9.65,0.0
   2.1,2.7,9.85,0.0
   1.7,2.7,10.05,0.0
   1.3,2.7,10.25,0.0
   1.3,2.7,10.45,0.0
   1.3,2.7,10.65,0.0
   1.3,2.7,10.85,0.0
   1.3,2.7,11.05,0.0
   1.3,2.7,11.25,0.0
   1.3,2.7,11.45,0.0
   1.3,2.7,11.65,0.0
   1.3,2.9,6.25,0.0
   1.3,2.9,6.45,0.0
   1.3,2.9,6.65,0.0
   1.3,2.9,6.85,0.0
   1.6,2.9,7.05,0.0
   1.9,2.9,7.25,0.0
   2.3,2.9,7.45,0.0
   2.7,2.9,7.65,0.0
   3.1,2.9,7.85,0.0
   3.4,2.9,8.05,0.0
   3.6,2.9,8.25,0.0
   3.6,2.9,8.45,0.0
   3.6,2.9,8.65,0.0
   3.6,2.9,8.85,0.0
   3.5,2.9,9.05,0.0
   3.3,2.9,9.25,0.0
   2.9,2.9,9.45,0.0
   2.6,2.9,9.65,0.0
   2.1,2.9,9.85,0.0
   1.7,2.9,10.05,0.0
   1.3,2.9,10.25,0.0
   1.3,2.9,10.45,0.0
   1.3,2.9,10.65,0.0
   1.3,2.9,10.85,0.0
   1.3,2.9,11.05,0.0
   1.3,2.9,11.25,0.0
   1.3,2.9,11.45,0.0
   1.3,2.9,11.65,0.0
   1.3,3.1,6.25,0.0
   1.3,3.1,6.45,0.0
   1.3,3.1,6.65,0.0
   1.3,3.1,6.85,0.0
   1.4,3.1,7.05,0.0
   1.8,3.1,7.25,0.0
   2.2,3.1,7.45,0.0
   2.6,3.1,7.65,0.0
   2.9,3.1,7.85,0.0
   3.3,3.1,8.05,0.0
   3.5,3.1,8.25,0.0
   3.6,3.1,8.45,0.0
   3.6,3.1,8.65,0.0
   3.6,3.1,8.85,0.0
   3.5,3.1,9.05,0.0
   3.3,3.1,9.25,0.0
   3.0,3.1,9.45,0.0
   2.7,3.1,9.65,0.0
   2.3,3.1,9.85,0.0
   1.8,3.1,10.05,0.0
   1.3,3.1,10.25,0.0
   1.3,3.1,10.45,0.0
   1.3,3.1,10.65,0.0
   1.3,3.1,10.85,0.0
   1.3,3.1,11.05,0.0
   1.3,3.1,11.25,0.0
   1.3,3.1,11.45,0.0
   1.3,3.1,11.65,0.0
   1.3,3.3,6.25,0.0
   1.3,3.3,6.45,0.0
   1.3,3.3,6.65,0.0
   1.3,3.3,6.85,0.0
   1.3,3.3,7.05,0.0
   1.6,3.3,7.25,0.0
   2.0,3.3,7.45,0.0
   2.4,3.3,7.65,0.0
   2.8,3.3,7.85,0.0
   3.1,3.3,8.05,0.0
   3.4,3.3,8.25,0.0
   3.5,3.3,8.45,0.0
   3.6,3.3,8.65,0.0
   3.6,3.3,8.85,0.0
   3.5,3.3,9.05,0.0
   3.3,3.3,9.25,0.0
   3.1,3.3,9.45,0.0
   2.8,3.3,9.65,0.0
   2.3,3.3,9.85,0.0
   1.9,3.3,10.05,0.0
   1.4,3.3,10.25,0.0
   1.3,3.3,10.45,0.0
   1.3,3.3,10.65,0.0
   1.3,3.3,10.85,0.0
   1.3,3.3,11.05,0.0
   1.3,3.3,11.25,0.0
   1.3,3.3,11.45,0.0
   1.3,3.3,11.65,0.0
   1.3,3.5,6.25,0.0
   1.3,3.5,6.45,0.0
   1.3,3.5,6.65,0.0
   1.3,3.5,6.85,0.0
   1.3,3.5,7.05,0.0
   1.6,3.5,7.25,0.0
   2.0,3.5,7.45,0.0
   2.4,3.5,7.65,0.0
   2.7,3.5,7.85,0.0
   3.0,3.5,8.05,0.0
   3.2,3.5,8.25,0.0
   3.5,3.5,8.45,0.0
   3.6,3.5,8.65,0.0
   3.7,3.5,8.85,0.0
   3.6,3.5,9.05,0.0
   3.4,3.5,9.25,0.0
   3.2,3.5,9.45,0.0
   2.9,3.5,9.65,0.0
   2.5,3.5,9.85,0.0
   2.0,3.5,10.05,0.0
   1.6,3.5,10.25,0.0
   1.3,3.5,10.45,0.0
   1.3,3.5,10.65,0.0
   1.3,3.5,10.85,0.0
   1.3,3.5,11.05,0.0
   1.3,3.5,11.25,0.0
   1.3,3.5,11.45,0.0
   1.3,3.5,11.65,0.0
   1.3,3.7,6.25,0.0
   1.3,3.7,6.45,0.0
   1.3,3.7,6.65,0.0
   1.3,3.7,6.85,0.0
   1.3,3.7,7.05,0.0
   1.8,3.7,7.25,0.0
   2.2,3.7,7.45,0.0
   2.6,3.7,7.65,0.0
   2.9,3.7,7.85,0.0
   3.2,3.7,8.05,0.0
   3.4,3.7,8.25,0.0
   3.5,3.7,8.45,0.0
   3.7,3.7,8.65,0.0
   3.7,3.7,8.85,0.0
   3.7,3.7,9.05,0.0
   3.5,3.7,9.25,0.0
   3.3,3.7,9.45,0.0
   3.1,3.7,9.65,0.0
   2.8,3.7,9.85,0.0
   2.3,3.7,10.05,0.0
   1.7,3.7,10.25,0.0
   1.4,3.7,10.45,0.0
   1.3,3.7,10.65,0.0
   1.3,3.7,10.85,0.0
   1.3,3.7,11.05,0.0
   1.3,3.7,11.25,0.0
   1.3,3.7,11.45,0.0
   1.3,3.7,11.65,0.0
   1.3,3.9,6.25,0.0
   1.3,3.9,6.45,0.0
   1.3,3.9,6.65,0.0
   1.3,3.9,6.85,0.0
   1.4,3.9,7.05,0.0
   2.0,3.9,7.25,0.0
   2.4,3.9,7.45,0.0
   2.8,3.9,7.65,0.0
   3.2,3.9,7.85,0.0
   3.4,3.9,8.05,0.0
   3.6,3.9,8.25,0.0
   3.7,3.9,8.45,0.0
   3.7,3.9,8.65,0.0
   3.8,3.9,8.85,0.0
   3.8,3.9,9.05,0.0
   3.7,3.9,9.25,0.0
   3.5,3.9,9.45,0.0
   3.3,3.9,9.65,0.0
   3.0,3.9,9.85,0.0
   2.6,3.9,10.05,0.0
   2.1,3.9,10.25,0.0
   1.5,3.9,10.45,0.0
   1.3,3.9,10.65,0.0
   1.3,3.9,10.85,0.0
   1.3,3.9,11.05,0.0
   1.3,3.9,11.25,0.0
   1.3,3.9,11.45,0.0
   1.3,3.9,11.65,0.0
   1.3,4.1,6.25,0.0
   1.3,4.1,6.45,0.0
   1.3,4.1,6.65,0.0
   1.3,4.1,6.85,0.0
   1.5,4.1,7.05,0.0
   2.1,4.1,7.25,0.0
   2.6,4.1,7.45,0.0
   3.0,4.1,7.65,0.0
   3.4,4.1,7.85,0.0
   3.7,4.1,8.05,0.0
   3.8,4.1,8.25,0.0
   3.8,4.1,8.45,0.0
   3.8,4.1,8.65,0.0
   3.9,4.1,8.85,0.0
   4.0,4.1,9.05,0.0
   3.9,4.1,9.25,0.0
   3.7,4.1,9.45,0.0
   3.6,4.1,9.65,0.0
   3.2,4.1,9.85,0.0
   2.8,4.1,10.05,0.0
   2.2,4.1,10.25,0.0
   1.6,4.1,10.45,0.0
   1.3,4.1,10.65,0.0
   1.3,4.1,10.85,0.0
   1.3,4.1,11.05,0.0
   1.3,4.1,11.25,0.0
   1.3,4.1,11.45,0.0
   1.3,4.1,11.65,0.0
   1.3,4.3,6.25,0.0
   1.3,4.3,6.45,0.0
   1.3,4.3,6.65,0.0
   1.3,4.3,6.85,0.0
   1.4,4.3,7.05,0.0
   2.1,4.3,7.25,0.0
   2.8,4.3,7.45,0.0
   3.2,4.3,7.65,0.0
   3.6,4.3,7.85,0.0
   3.9,4.3,8.05,0.0
   4.0,4.3,8.25,0.0
   4.1,4.3,8.45,0.0
   3.9,4.3,8.65,0.0
   4.0,4.3,8.85,0.0
   4.1,4.3,9.05,0.0
   4.1,4.3,9.25,0.0
   4.0,4.3,9.45,0.0
   3.8,4.3,9.65,0.0
   3.4,4.3,9.85,0.0
   3.0,4.3,10.05,0.0
   2.4,4.3,10.25,0.0
   1.7,4.3,10.45,0.0
   1.3,4.3,10.65,0.0
   1.3,4.3,10.85,0.0
   1.3,4.3,11.05,0.0
   1.3,4.3,11.25,0.0
   1.3,4.3,11.45,0.0
   1.3,4.3,11.65,0.0
   1.3,4.5,6.25,0.0
   1.3,4.5,6.45,0.0
   1.3,4.5,6.65,0.0
   1.3,4.5,6.85,0.0
   1.3,4.5,7.05,0.0
   2.2,4.5,7.25,0.0
   2.9,4.5,7.45,0.0
   3.4,4.5,7.65,0.0
   3.8,4.5,7.85,0.0
   4.1,4.5,8.05,0.0
   4.2,4.5,8.25,0.0
   4.2,4.5,8.45,0.0
   4.1,4.5,8.65,0.0
   4.2,4.5,8.85,0.0
   4.4,4.5,9.05,0.0
   4.4,4.5,9.25,0.0
   4.2,4.5,9.45,0.0
   4.0,4.5,9.65,0.0
   3.6,4.5,9.85,0.0
   3.2,4.5,10.05,0.0
   2.5,4.5,10.25,0.0
   1.8,4.5,10.45,0.0
   1.4,4.5,10.65,0.0
   1.3,4.5,10.85,0.0
   1.3,4.5,11.05,0.0
   1.3,4.5,11.25,0.0
   1.3,4.5,11.45,0.0
   1.3,4.5,11.65,0.0
   1.3,4.7,6.25,0.0
   1.3,4.7,6.45,0.0
   1.3,4.7,6.65,0.0
   1.3,4.7,6.85,0.0
   1.3,4.7,7.05,0.0
   2.2,4.7,7.25,0.0
   2.9,4.7,7.45,0.0
   3.6,4.7,7.65,0.0
   3.9,4.7,7.85,0.0
   4.3,4.7,8.05,0.0
   4.5,4.7,8.25,0.0
   4.4,4.7,8.45,0.0
   4.3,4.7,8.65,0.0
   4.5,4.7,8.85,0.0
   4.6,4.7,9.05,0.0
   4.6,4.7,9.25,0.0
   4.4,4.7,9.45,0.0
   4.3,4.7,9.65,0.0
   3.8,4.7,9.85,0.0
   3.3,4.7,10.05,0.0
   2.7,4.7,10.25,0.0
   1.3,4.7,10.45,0.0
   1.3,4.7,10.65,0.0
   1.3,4.7,10.85,0.0
   1.3,4.7,11.05,0.0
   1.3,4.7,11.25,0.0
   1.3,4.7,11.45,0.0
   1.3,4.7,11.65,0.0
   1.3,4.9,6.25,0.0
   1.3,4.9,6.45,0.0
   1.3,4.9,6.65,0.0
   1.3,4.9,6.85,0.0
   1.3,4.9,7.05,0.0
   1.3,4.9,7.25,0.0
   3.2,4.9,7.45,0.0
   3.7,4.9,7.65,0.0
   4.1,4.9,7.85,0.0
   4.4,4.9,8.05,0.0
   4.6,4.9,8.25,0.0
   4.6,4.9,8.45,0.0
   4.6,4.9,8.65,0.0
   4.7,4.9,8.85,0.0
   4.9,4.9,9.05,0.0
   4.8,4.9,9.25,0.0
   4.6,4.9,9.45,0.0
   4.3,4.9,9.65,0.0
   4.0,4.9,9.85,0.0
   3.5,4.9,10.05,0.0
